subject,country,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,cnorm_1,cnorm_2,wb_gen_1,wb_gen_2,wb_phys_1,wb_phys_2,wb_phys_3,wb_phys_4,wb_phys_5,wb_phys_6,wb_phys_7,wb_psych_1,wb_psych_2,wb_psych_3,wb_psych_4,wb_psych_5,wb_psych_6,wb_soc_1,wb_soc_2,wb_soc_3,wb_overall_mean,wb_phys_mean,wb_psych_mean,wb_soc_mean,age,gender,ses,education,sample_type,compensation,attention_check,rel_mean,cnorm_mean
2265,country_group_06,0.166666666666667,0.142857142857143,0.5,0,0.666666666666667,0.5,0.5,0.5,0.75,0,0,3,3,3,4,4,4,3,4,4,3,3,2,4,3,3,2,3,2,3.16666666666667,3.71428571428571,3,2.33333333333333,33,man,5,5,online panel,monetary reward,1,0.4140211640211641,0
2266,country_group_06,0,0,0,0,0.5,0.5,0.5,0.25,0.25,0.5,0.75,5,4,4,3,4,4,4,3,5,4,4,3,2,4,4,4,3,4,3.77777777777778,3.85714285714286,3.5,3.66666666666667,27,woman,5,5,online panel,monetary reward,1,0.2222222222222222,0.625
2267,country_group_06,0.833333333333333,0.428571428571429,1,1,1,0.5,1,0.5,0.75,0.75,1,5,4,4,1,4,4,5,4,4,4,5,4,5,5,1,5,4,5,4.05555555555556,3.71428571428571,4,4.66666666666667,57,man,6,5,online panel,monetary reward,1,0.7791005291005291,0.875
2268,country_group_06,0,0,0,0,0.5,0.5,0.5,0,0.25,0,0,3,3,2,3,4,4,4,4,4,4,4,4,4,3,2,2,3,1,3.22222222222222,3.57142857142857,3.5,2,50,woman,5,5,online panel,monetary reward,1,0.19444444444444445,0
2269,country_group_06,0,0,0,0,0,0,0.166666666666667,0,0,0,0.5,4,5,3,2,5,5,5,4,4,5,4,5,5,4,4,5,4,4,4.27777777777778,4,4.5,4.33333333333333,28,woman,5,5,online panel,monetary reward,1,0.018518518518518556,0.25
2270,country_group_06,0.833333333333333,0.714285714285714,1,1,0.833333333333333,0.833333333333333,1,0.75,1,0.25,0,4,4,5,4,5,4,4,4,5,4,5,4,3,4,4,3,3,4,4.05555555555556,4.42857142857143,4,3.33333333333333,28,woman,5,5,online panel,monetary reward,1,0.8849206349206348,0.125
2271,country_group_06,0.833333333333333,0.714285714285714,1,1,1,1,1,1,1,0.25,0.5,3,3,4,3,4,5,1,4,5,4,4,5,3,4,4,3,4,4,3.72222222222222,3.71428571428571,4,3.66666666666667,30,man,4,6,online panel,monetary reward,1,0.9497354497354497,0.375
2272,country_group_06,0.5,0.428571428571429,1,1,0.5,0.5,0.333333333333333,0.75,0.75,0.5,0.5,3,4,1,3,4,3,2,3,3,4,4,5,3,3,3,4,4,4,3.33333333333333,2.71428571428571,3.66666666666667,4,28,man,1,5,online panel,monetary reward,1,0.6402116402116402,0.5
2273,country_group_06,0.5,0,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0,0,0,0.25,4,4,5,4,5,5,4,3,4,4,4,3,4,4,4,3,2,4,3.88888888888889,4.28571428571429,3.83333333333333,3,61,man,6,6,online panel,monetary reward,1,0.12962962962962965,0.125
2274,country_group_06,0.5,0.571428571428571,1,0,0.833333333333333,0.833333333333333,0.666666666666667,0.5,0.75,0,0.25,4,3,4,4,4,3,5,4,4,3,3,3,3,4,4,4,4,3,3.66666666666667,4,3.33333333333333,3.66666666666667,25,woman,5,5,online panel,monetary reward,1,0.6283068783068783,0.125
2275,country_group_06,0.5,0.428571428571429,0.5,0,0.5,0.666666666666667,0.666666666666667,0,0.5,0.25,0.25,3,3,2,3,4,4,4,4,3,4,4,4,3,4,3,3,2,3,3.33333333333333,3.42857142857143,3.66666666666667,2.66666666666667,21,man,5,4,online panel,monetary reward,1,0.4179894179894181,0.25
2276,country_group_06,0.166666666666667,0.142857142857143,0.5,0,0.333333333333333,0.333333333333333,0.5,0,0.25,0,0,4,5,5,5,5,5,4,4,4,4,4,4,4,5,5,4,4,4,4.38888888888889,4.57142857142857,4.33333333333333,4,28,woman,5,5,online panel,monetary reward,1,0.24735449735449733,0
2277,country_group_06,0.5,0,0.5,0,0.666666666666667,0.666666666666667,0.5,0.25,0.25,0,0,4,3,4,3,4,4,4,5,4,4,4,3,3,3,3,3,3,3,3.55555555555556,4,3.33333333333333,3,47,man,6,5,online panel,monetary reward,1,0.37037037037037046,0
2278,country_group_06,0,0,0.5,0,0.5,0.333333333333333,0,0.25,0.25,0.5,0.5,4,4,2,3,4,4,4,4,3,4,3,5,5,3,3,4,4,4,3.72222222222222,3.42857142857143,3.83333333333333,4,28,woman,6,5,online panel,monetary reward,1,0.20370370370370366,0.5
2279,country_group_06,0.5,1,1,0,1,1,1,0.75,1,0,0,4,4,5,5,4,4,4,5,4,4,4,5,5,4,5,4,3,5,4.33333333333333,4.42857142857143,4.5,4,32,woman,7,5,online panel,monetary reward,1,0.8055555555555556,0
2280,country_group_06,0.333333333333333,0.285714285714286,1,1,0.5,0.833333333333333,0.666666666666667,0.25,0.25,0.25,0.25,4,4,2,2,4,4,4,4,4,4,4,4,4,4,2,4,4,5,3.72222222222222,3.42857142857143,3.66666666666667,4.33333333333333,50,man,6,5,online panel,monetary reward,4,0.5687830687830687,0.25
2281,country_group_06,0.166666666666667,0.142857142857143,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0,0.25,0.25,0.25,3,3,4,3,4,3,3,3,2,4,3,4,3,3,3,2,4,2,3.11111111111111,3.14285714285714,3.33333333333333,2.66666666666667,27,man,4,5,online panel,monetary reward,1,0.13624338624338633,0.25
2282,country_group_06,0.5,0.571428571428571,0.5,0,0.5,0.333333333333333,0.666666666666667,0.5,0,0.25,0,4,3,4,3,3,4,3,4,5,4,4,5,2,4,4,3,1,4,3.55555555555556,3.71428571428571,3.83333333333333,2.66666666666667,34,woman,6,5,online panel,monetary reward,1,0.39682539682539675,0.125
2283,country_group_06,0,0,0,0,0.166666666666667,0,0,0,0,1,0.75,4,5,3,2,4,5,4,3,5,4,5,3,3,2,5,4,3,5,3.83333333333333,3.71428571428571,3.66666666666667,4,23,woman,8,5,online panel,monetary reward,4,0.018518518518518556,0.875
2284,country_group_06,0.166666666666667,0.142857142857143,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.25,0.25,0,0.25,4,4,4,2,4,4,4,4,4,3,4,4,3,4,3,4,4,3,3.66666666666667,3.71428571428571,3.5,3.66666666666667,18,man,5,4,online panel,monetary reward,1,0.14550264550264566,0.125
2285,country_group_06,0,0,0,0,0.833333333333333,0.333333333333333,0.666666666666667,0,0.25,0.25,0.25,3,4,5,3,3,4,1,4,4,3,3,3,4,4,3,4,3,3,3.38888888888889,3.42857142857143,3.33333333333333,3.33333333333333,48,man,6,5,online panel,monetary reward,1,0.23148148148148145,0.25
2286,country_group_06,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,4,4,4,4,5,5,5,5,4,4,4,5,4.55555555555556,4.57142857142857,4.66666666666667,4.33333333333333,46,woman,5,5,online panel,monetary reward,1,0,0
2287,country_group_06,0.5,0.428571428571429,0.5,0,0.5,0.5,0.333333333333333,0.25,0,0,0.5,3,5,5,4,4,5,4,5,4,4,5,4,3,5,4,4,3,4,4.16666666666667,4.42857142857143,4.16666666666667,3.66666666666667,30,woman,6,5,online panel,monetary reward,1,0.33465608465608465,0.25
2288,country_group_06,0.333333333333333,0.285714285714286,0.5,0,0.666666666666667,0.666666666666667,0.833333333333333,0.25,0.25,0.25,0.25,4,3,1,3,4,2,3,4,4,4,4,3,4,4,3,5,5,3,3.5,3,3.66666666666667,4.33333333333333,24,woman,6,5,online panel,monetary reward,1,0.42063492063492064,0.25
2289,country_group_06,0.833333333333333,0.714285714285714,1,1,1,0.833333333333333,1,0.75,1,0.25,0,4,3,4,5,3,5,3,5,5,4,4,5,5,5,4,5,5,NA,4.35294117647059,4.28571428571429,4.5,5,26,woman,7,5,online panel,monetary reward,1,0.9034391534391534,0.125
2290,country_group_06,0.5,0.428571428571429,1,0,0.5,0.666666666666667,0.666666666666667,0,0.5,0.25,0.75,3,4,4,3,4,4,4,5,4,4,4,5,5,4,3,5,5,2,4,4,4.16666666666667,4,49,woman,4,5,online panel,monetary reward,1,0.47354497354497366,0.5
2291,country_group_06,0,0,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.25,0.25,0.5,0.5,2,3,4,4,3,3,3,3,3,3,3,3,2,3,4,4,4,3,3.16666666666667,3.28571428571429,3,3.66666666666667,38,woman,3,5,online panel,monetary reward,1,0.20370370370370366,0.5
2292,country_group_06,0.333333333333333,0.714285714285714,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.75,1,0.75,4,5,4,3,4,4,4,5,3,4,4,5,3,4,4,4,5,3,4,3.85714285714286,4,4,51,woman,4,4,online panel,monetary reward,1,0.6997354497354498,0.875
2293,country_group_19,0,0,0.5,0,0.666666666666667,0.833333333333333,1,0,0.75,0.5,0.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22,other,5,1,mixed,raffle,4,0.4166666666666667,0.5
2294,country_group_19,0,0,0,0,0.166666666666667,0,0,0,0,0,0,2,2,4,4,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2.38888888888889,2.57142857142857,2.33333333333333,2.33333333333333,1,woman,6,5,mixed,raffle,1,0.018518518518518556,0
2295,country_group_19,0.5,0.142857142857143,0.5,1,0.5,0.5,0.333333333333333,0.25,0.5,0.75,1,2,2,4,5,3,4,4,3,2,2,2,3,3,1,2,1,5,1,2.72222222222222,3.57142857142857,2.16666666666667,2.33333333333333,24,woman,6,4,mixed,raffle,1,0.46957671957671954,0.875
2296,country_group_19,0.833333333333333,1,1,1,1,1,1,1,1,0.75,0.75,5,5,5,5,5,5,4,5,5,5,5,5,3,5,4,5,5,4,4.72222222222222,4.85714285714286,4.5,4.66666666666667,27,woman,7,6,mixed,raffle,1,0.9814814814814814,0.75
2297,country_group_19,0,0,0,0,0.166666666666667,0,0,0,0,0.5,0.5,4,4,3,5,4,5,2,3,3,3,3,3,3,3,2,4,4,3,3.38888888888889,3.57142857142857,2.83333333333333,3.66666666666667,24,woman,8,3,mixed,raffle,1,0.018518518518518556,0.5
2298,country_group_19,0.666666666666667,0.714285714285714,1,1,1,1,0.166666666666667,0.75,0.75,0.75,0.75,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,30,woman,2,5,mixed,raffle,1,0.7830687830687831,0.75
2299,country_group_19,0.166666666666667,0,0,0,0,0,0.333333333333333,0,0,1,0.5,5,4,5,4,4,5,5,4,4,4,5,3,2,4,3,4,3,3,3.94444444444444,4.42857142857143,3.5,3.33333333333333,26,woman,7,5,mixed,raffle,1,0.05555555555555555,0.75
2300,country_group_19,0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,1,0.75,1,1,0.25,4,4,4,5,2,4,2,3,2,4,4,3,5,4,5,5,4,2,3.66666666666667,3.14285714285714,4.16666666666667,3.66666666666667,32,woman,7,6,mixed,raffle,1,0.9193121693121692,0.625
2301,country_group_19,0,0,0.5,0,0.5,0.166666666666667,0.166666666666667,0,0,0.75,1,3,4,5,5,3,5,2,2,3,3,4,3,4,3,2,3,3,3,3.33333333333333,3.57142857142857,3.16666666666667,3,25,woman,7,4,mixed,raffle,1,0.14814814814814822,0.875
2302,country_group_19,0.833333333333333,0.857142857142857,1,1,1,1,0.833333333333333,0.75,1,0.75,0.75,5,5,5,5,4,5,3,4,4,5,5,4,5,4,4,4,4,4,4.38888888888889,4.28571428571429,4.5,4,27,woman,7,4,mixed,raffle,1,0.9193121693121692,0.75
2303,country_group_19,0,0.142857142857143,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0.25,0.25,0.25,0.75,4,4,4,5,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4.05555555555556,4.14285714285714,4,4,35,woman,7,7,mixed,raffle,1,0.18253968253968267,0.5
2304,country_group_19,0.5,0.428571428571429,1,1,0.666666666666667,0.666666666666667,0.5,0.5,0.5,0.75,0.75,4,4,5,4,4,5,3,4,4,4,3,4,3,4,4,3,4,4,3.88888888888889,4.14285714285714,3.66666666666667,3.66666666666667,30,woman,7,5,mixed,raffle,1,0.6402116402116403,0.75
2305,country_group_19,0,0,0.5,0,1,0.833333333333333,0.833333333333333,0.25,0.25,0.75,0.25,4,4,4,4,3,5,4,4,3,4,3,3,2,3,3,3,5,2,3.5,3.85714285714286,3,3.33333333333333,33,woman,6,4,mixed,raffle,1,0.40740740740740733,0.5
2306,country_group_19,0.833333333333333,0.571428571428571,1,1,0.333333333333333,0.833333333333333,0.166666666666667,0.5,0.25,0.5,0.5,3,4,5,5,3,4,4,4,3,3,4,2,5,3,3,4,4,5,3.77777777777778,4,3.33333333333333,4.33333333333333,21,woman,7,3,mixed,raffle,1,0.6097883597883597,0.5
2307,country_group_19,0,0,0.5,0,0.5,0.333333333333333,0.333333333333333,0,0.25,0.5,1,4,3,4,2,4,5,3,5,5,4,4,4,3,4,4,4,4,4,3.88888888888889,4,3.83333333333333,4,28,woman,7,5,mixed,raffle,1,0.21296296296296288,0.75
2308,country_group_19,0.833333333333333,1,1,1,0.833333333333333,1,1,0.5,0.5,0.5,0.75,4,4,4,5,4,5,2,4,3,3,4,4,4,4,4,3,4,4,3.83333333333333,3.85714285714286,3.83333333333333,3.66666666666667,31,woman,8,5,mixed,raffle,1,0.8518518518518517,0.625
2309,country_group_19,0,0,0,0,0.666666666666667,0,0,0,0,0.5,0.5,1,2,5,5,1,4,1,2,1,1,1,2,2,1,2,3,4,1,2.16666666666667,2.71428571428571,1.5,2.66666666666667,24,woman,1,4,mixed,raffle,1,0.07407407407407411,0.5
2310,country_group_19,0.5,0.714285714285714,1,1,0.833333333333333,0.833333333333333,1,0.75,0.75,0.75,0.75,5,4,5,5,4,5,5,5,5,4,4,4,3,4,4,4,4,3,4.27777777777778,4.85714285714286,3.83333333333333,3.66666666666667,33,woman,7,5,mixed,raffle,1,0.82010582010582,0.75
2311,country_group_19,1,1,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0.75,1,0.5,0.5,4,2,4,5,3,4,2,4,4,4,4,4,3,4,3,4,4,2,3.55555555555556,3.71428571428571,3.66666666666667,3.33333333333333,21,woman,3,3,mixed,raffle,1,0.9166666666666665,0.5
2312,country_group_19,0,0.285714285714286,0.5,0,0.666666666666667,0.666666666666667,0.833333333333333,0.25,0.75,0.25,0.75,5,5,5,5,4,5,4,5,5,4,5,3,5,5,4,4,4,3,4.44444444444444,4.71428571428571,4.33333333333333,3.66666666666667,24,woman,7,4,mixed,raffle,1,0.43915343915343924,0.5
2313,country_group_19,1,1,1,1,1,1,1,1,1,0.25,0.5,4,5,5,5,5,5,3,4,5,3,5,5,4,4,4,3,2,1,4,4.57142857142857,4.16666666666667,2,36,woman,7,5,mixed,raffle,1,1,0.375
2314,country_group_19,0.5,0.428571428571429,0.5,1,0.333333333333333,0.5,0.666666666666667,0.25,0.25,0.75,0.75,3,4,4,5,2,5,2,3,2,3,3,3,4,3,2,3,3,NA,3.17647058823529,3.28571428571429,3,3,21,woman,7,3,mixed,raffle,1,0.4920634920634921,0.75
2315,country_group_19,0.166666666666667,0.285714285714286,0.5,0,0.666666666666667,0.166666666666667,0.333333333333333,0,0.25,0.25,0.75,3,4,5,5,3,5,4,4,5,3,2,5,4,4,3,3,3,4,3.83333333333333,4.42857142857143,3.5,3.33333333333333,34,man,5,5,mixed,raffle,1,0.2632275132275133,0.5
2316,country_group_19,1,1,1,1,1,1,1,1,1,0.75,1,5,5,5,5,3,5,3,3,3,5,4,3,4,3,4,4,4,4,4,3.85714285714286,3.83333333333333,4,31,man,8,5,mixed,raffle,1,1,0.875
2317,country_group_19,0.5,0,1,1,0.333333333333333,0.333333333333333,0.166666666666667,0.25,0.25,0.5,0.5,4,3,5,5,3,4,2,4,3,3,3,4,2,4,3,3,3,2,3.33333333333333,3.71428571428571,3.16666666666667,2.66666666666667,25,woman,8,4,mixed,raffle,1,0.4259259259259259,0.5
2318,country_group_19,0.833333333333333,1,1,1,1,1,1,1,1,0.75,0,4,4,5,3,4,4,4,4,4,3,3,4,4,4,2,4,4,4,3.77777777777778,4,3.33333333333333,4,26,woman,6,5,mixed,raffle,1,0.9814814814814814,0.375
2319,country_group_19,0,0.857142857142857,1,1,0.333333333333333,1,1,0.25,0.75,0.5,0.5,4,4,4,5,3,5,3,5,4,3,3,4,4,4,3,4,4,2,3.77777777777778,4.14285714285714,3.5,3.33333333333333,30,woman,8,5,mixed,raffle,1,0.6878306878306878,0.5
2320,country_group_19,0.833333333333333,0.714285714285714,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.75,1,0.75,4,2,4,4,3,5,2,4,4,4,4,4,2,3,4,5,5,3,3.66666666666667,3.71428571428571,3.5,4.33333333333333,28,woman,6,5,mixed,raffle,1,0.8108465608465607,0.875
2321,country_group_19,0,0,0,0,0,0,0,0,0,0.5,0.25,3,4,5,5,3,5,3,3,3,4,4,3,4,4,4,3,4,3,3.72222222222222,3.85714285714286,3.83333333333333,3.33333333333333,35,woman,7,5,mixed,raffle,1,0,0.375
2322,country_group_19,0,0,0,0,0,0,0,0,0,0.5,0,4,5,4,4,4,5,3,4,4,4,3,4,5,4,4,3,2,3,3.83333333333333,4,4,2.66666666666667,30,woman,8,5,mixed,raffle,1,0,0.25
2323,country_group_19,0,0.285714285714286,0.5,1,0.333333333333333,0.333333333333333,0.333333333333333,0.25,0.25,0.25,0.75,4,5,4,5,4,5,5,5,5,4,5,4,4,5,4,5,5,5,4.61111111111111,4.71428571428571,4.33333333333333,5,28,woman,9,7,mixed,raffle,1,0.365079365079365,0.5
2324,country_group_19,0,0,0,0,0,0,0,0,0,0.75,0.75,4,4,4,1,3,5,4,4,5,3,4,4,5,4,3,4,4,2,3.72222222222222,3.71428571428571,3.83333333333333,3.33333333333333,25,woman,7,5,mixed,raffle,1,0,0.75
2325,country_group_19,0,0,0.5,0,0,0,0,0,0,0.25,0.75,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4.94444444444444,5,4.83333333333333,5,29,man,8,5,mixed,raffle,1,0.05555555555555555,0.5
2326,country_group_19,0,0,0.5,0,0,0,0.166666666666667,0,0,0.25,0.5,4,5,5,5,4,5,5,4,3,4,4,5,4,5,4,4,5,3,4.33333333333333,4.42857142857143,4.33333333333333,4,28,woman,7,5,mixed,raffle,1,0.07407407407407411,0.375
2327,country_group_19,0.666666666666667,0.571428571428571,1,1,0.5,0.666666666666667,0.5,0.25,0.75,0.25,0.75,4,4,5,5,5,5,4,5,4,4,3,3,4,5,4,5,5,3,4.27777777777778,4.71428571428571,3.83333333333333,4.33333333333333,29,man,7,5,mixed,raffle,1,0.656084656084656,0.5
2328,country_group_19,0,0,0,0,0,0,0,0,0,0.75,1,3,3,5,5,4,5,1,3,1,3,1,1,4,3,4,5,5,1,3.16666666666667,3.42857142857143,2.66666666666667,3.66666666666667,32,man,1,5,mixed,raffle,1,0,0.875
2329,country_group_19,0.5,0.142857142857143,1,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.75,0.75,3,4,5,5,3,5,4,4,4,4,3,3,4,3,4,3,4,1,3.66666666666667,4.28571428571429,3.5,2.66666666666667,35,woman,5,4,mixed,raffle,1,0.515873015873016,0.75
2330,country_group_19,0,0,0.5,0,0.166666666666667,0,0.166666666666667,0,0,0.5,0.25,4,4,5,3,2,5,4,3,2,3,3,3,4,3,2,3,4,4,3.38888888888889,3.42857142857143,3,3.66666666666667,26,woman,3,4,mixed,raffle,1,0.09259259259259267,0.375
2331,country_group_19,0.5,0.714285714285714,1,1,0.833333333333333,0.666666666666667,0.666666666666667,0.5,0.5,0.25,0.5,4,5,5,5,4,5,3,4,4,2,3,4,4,4,4,4,4,3,3.94444444444444,4.28571428571429,3.5,3.66666666666667,31,woman,9,5,mixed,raffle,1,0.708994708994709,0.375
2332,country_group_19,0,0,0.5,0,0.666666666666667,0.166666666666667,0.166666666666667,0,0,0.75,0.75,4,4,4,4,3,5,1,4,5,4,4,4,4,4,4,3,4,4,3.83333333333333,3.71428571428571,4,3.66666666666667,32,woman,8,5,mixed,raffle,1,0.16666666666666677,0.75
2333,country_group_19,0,0,0.5,0,0.166666666666667,0.333333333333333,0.333333333333333,0,0,0.5,0.25,4,3,3,3,3,5,3,3,2,3,4,3,3,3,2,1,4,1,2.94444444444444,3.14285714285714,3,2,40,woman,7,5,mixed,raffle,1,0.1481481481481481,0.375
2334,country_group_19,0,0.285714285714286,0.5,1,0.666666666666667,0.5,0.5,0,0.25,0.5,0.5,2,3,5,5,3,4,3,3,3,3,3,3,4,3,3,4,4,4,3.44444444444444,3.71428571428571,3.16666666666667,4,32,woman,5,5,mixed,raffle,1,0.41137566137566145,0.5
2335,country_group_19,0,0.142857142857143,1,1,0.5,0.5,0.5,0,0,0.75,0.75,4,4,5,5,3,5,5,4,4,4,4,4,3,4,4,5,5,5,4.27777777777778,4.42857142857143,3.83333333333333,5,30,woman,8,5,mixed,raffle,1,0.40476190476190477,0.75
2336,country_group_19,0.333333333333333,0,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0,0,0.25,0.25,4,4,4,5,2,5,2,3,3,2,3,3,4,2,3,1,1,NA,3,3.42857142857143,2.83333333333333,1,19,woman,8,4,mixed,raffle,1,0.1111111111111111,0.25
2337,country_group_19,0.166666666666667,0.714285714285714,0,0,0.5,1,0.833333333333333,0.75,1,0.75,0.75,4,3,4,5,3,5,2,4,4,2,2,3,3,2,2,2,2,3,3.05555555555556,3.85714285714286,2.33333333333333,2.33333333333333,36,woman,7,7,mixed,raffle,1,0.5515873015873015,0.75
2338,country_group_19,0.5,0.428571428571429,0.5,1,0.333333333333333,0.833333333333333,0.833333333333333,0.25,0.5,0.75,0.75,4,4,5,4,4,5,3,4,4,4,4,4,4,4,4,3,5,5,4.11111111111111,4.14285714285714,4,4.33333333333333,27,woman,8,5,mixed,raffle,1,0.5753968253968254,0.75
2339,country_group_19,0.833333333333333,0.714285714285714,1,1,0.833333333333333,1,1,0.75,1,0.25,0.5,4,4,4,5,3,4,4,3,4,3,3,3,3,4,3,3,3,3,3.5,3.85714285714286,3.16666666666667,3,23,woman,5,4,mixed,raffle,1,0.9034391534391534,0.375
2340,country_group_19,0,0,0,0,0,0,0,0,0,0.5,1,4,5,5,5,5,4,4,5,4,4,5,4,4,4,4,4,4,2,4.22222222222222,4.57142857142857,4.16666666666667,3.33333333333333,26,woman,3,4,mixed,raffle,1,0,0.75
2341,country_group_19,1,1,1,1,1,0.833333333333333,0.833333333333333,0.75,1,1,1,3,5,5,5,2,5,4,3,2,3,2,4,4,3,2,5,4,2,3.5,3.71428571428571,3,3.66666666666667,24,woman,6,5,mixed,raffle,1,0.9351851851851851,1
2342,country_group_19,0,0,0.5,0,1,0.5,0.5,0,0,0.75,0.75,4,4,4,3,3,5,2,2,2,2,2,2,3,2,2,4,3,3,2.88888888888889,3,2.16666666666667,3.33333333333333,24,woman,6,5,mixed,raffle,1,0.2777777777777778,0.75
2343,country_group_19,0,0,0,0,0.333333333333333,0,0,0.25,0,0.75,0.75,3,2,4,4,2,4,3,4,4,3,4,3,4,4,3,4,4,4,3.5,3.57142857142857,3.5,4,27,woman,6,5,mixed,raffle,1,0.06481481481481477,0.75
2344,country_group_19,0,0,0.5,0,0.666666666666667,0.166666666666667,0.666666666666667,0,0,0.75,0.75,4,3,5,5,3,5,2,4,3,4,3,2,5,4,4,4,5,NA,3.82352941176471,3.85714285714286,3.66666666666667,4.5,22,woman,7,4,mixed,raffle,1,0.22222222222222232,0.75
2345,country_group_19,0,0.857142857142857,0.5,1,0.666666666666667,0.5,0.666666666666667,0.25,0.25,0.25,0.5,4,3,5,2,4,5,5,4,4,4,4,4,5,4,4,4,4,5,4.11111111111111,4.14285714285714,4.16666666666667,4.33333333333333,25,woman,7,5,mixed,raffle,1,0.5211640211640212,0.375
2346,country_group_19,0.5,0.857142857142857,1,1,0.666666666666667,1,1,0.75,0.75,0.75,0.75,4,2,4,2,3,5,4,3,3,2,2,3,4,2,2,2,3,4,3,3.42857142857143,2.5,3,27,woman,7,6,mixed,raffle,1,0.835978835978836,0.75
2347,country_group_19,0.833333333333333,0.571428571428571,1,1,0.833333333333333,1,1,0.75,0.75,0.5,0.5,4,4,5,5,2,5,2,3,3,3,4,4,4,4,3,4,3,2,3.55555555555556,3.57142857142857,3.66666666666667,3,34,woman,6,6,mixed,raffle,1,0.8597883597883597,0.5
2348,country_group_19,0,0.142857142857143,0.5,1,0.666666666666667,0.333333333333333,0.5,0,0,0.75,0.75,5,5,5,4,4,5,5,3,3,4,3,3,2,4,4,5,5,4,4.05555555555556,4.14285714285714,3.33333333333333,4.66666666666667,23,woman,5,4,mixed,raffle,1,0.3492063492063492,0.75
2349,country_group_19,0,0,0.5,1,0.166666666666667,0.5,0.166666666666667,0.25,0.25,0.75,0.5,4,3,3,1,3,4,2,4,4,4,4,3,5,4,4,5,4,5,3.66666666666667,3,4,4.66666666666667,31,woman,6,5,mixed,raffle,1,0.3148148148148149,0.625
2350,country_group_19,0,0.714285714285714,0.5,1,0.166666666666667,0.666666666666667,0,0,0,0.5,0.75,4,4,3,4,2,4,2,3,4,4,4,2,4,4,4,4,4,4,3.55555555555556,3.14285714285714,3.66666666666667,4,30,woman,5,5,mixed,raffle,1,0.33862433862433866,0.625
2351,country_group_19,0,0,0,0,0.5,0,0.166666666666667,0,0,0.75,0.75,4,4,5,3,4,5,4,4,4,4,4,4,4,4,3,4,4,5,4.05555555555556,4.14285714285714,3.83333333333333,4.33333333333333,32,woman,6,5,mixed,raffle,1,0.07407407407407411,0.75
2352,country_group_19,0,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.75,0.75,4,3,5,4,3,5,4,3,4,3,3,3,4,3,2,3,4,3,3.5,4,3,3.33333333333333,20,woman,7,3,mixed,raffle,1,0.055555555555555663,0.75
2353,country_group_19,1,1,1,1,1,1,1,1,1,0.25,0.5,4,3,5,4,3,4,3,4,4,3,4,4,3,4,3,4,4,2,3.61111111111111,3.85714285714286,3.5,3.33333333333333,38,woman,6,6,mixed,raffle,1,1,0.375
2354,country_group_19,1,1,1,1,1,1,1,1,1,0.25,0.5,3,4,5,5,4,5,2,3,3,2,3,3,4,3,2,4,4,4,3.5,3.85714285714286,2.83333333333333,4,37,woman,6,5,mixed,raffle,1,1,0.375
2355,country_group_19,0,0,0,0,0.333333333333333,0,0,0,0,0.25,0.25,5,4,5,5,5,5,4,5,5,4,4,5,5,5,4,5,5,3,4.61111111111111,4.85714285714286,4.5,4.33333333333333,30,man,7,5,mixed,raffle,1,0.037037037037037,0.25
2356,country_group_19,0.5,0.571428571428571,1,1,0.166666666666667,0.5,0.166666666666667,0,0.25,0.25,0.75,3,3,3,2,3,2,3,3,1,2,3,4,3,2,2,4,4,4,2.83333333333333,2.42857142857143,2.66666666666667,4,33,woman,7,5,mixed,raffle,1,0.4616402116402117,0.5
2357,country_group_19,0,0,0,0,0,0,0,0,0,0.75,0.75,4,3,5,5,4,5,3,4,3,3,4,3,4,3,2,4,4,1,3.55555555555556,4.14285714285714,3.16666666666667,3,28,woman,6,6,mixed,raffle,1,0,0.75
2358,country_group_19,0.5,0.714285714285714,0.5,1,0.166666666666667,0.5,0.333333333333333,0,0.25,0.75,0.5,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,2,3.66666666666667,3.71428571428571,3.83333333333333,3,43,woman,8,5,mixed,raffle,1,0.44047619047619047,0.625
